日期,用户ID,地址,请求经度,请求纬度,车辆编号,用户名称
2015/9/20,100032,北京市石景山区金顶街西路_金景街一区西口拉面馆对面,116.16188,39.927074,I1-5,I1-5(苹果园二线)-金景街一区-天津风味烧饼
2015/9/20,100043,北京市石景山区麻裕北口,116.128769,39.938788,I1-5,苹果园二线－麻裕－上海龙园包子
2015/9/20,100053,北京市石景山区三家店西口,116.1035472,39.9591746,I1-5,I1-5苹果园二线－三家店天津包子
2015/9/20,100055,北京市石景山区五里坨隆恩寺3号院,116.125899,39.971603,I1-5,I1-5(苹果园二线)-五里坨_军休餐厅
2015/9/20,100077,石景山区广宁村复兴街药店旁边,116.144168,39.930615,I1-5,I1-5苹果园二线-广宁村复兴街-水饺凉菜（6环）
2015/9/20,100083,石景山区麻裕北口16号,116.206386,39.9159935,I1-5,I1-5苹果园二线－麻裕－刘记驴肉火烧
2015/9/20,100084,石景山区麻裕北口景源超市对面,116.129372,39.93515,I1-5,苹果园二线－麻裕－麻裕好利友蛋糕大世界
2015/9/20,100085,石景山区麻裕村东街38号菜市场北一百米,116.1701503,39.9351542,I1-5,I1-5苹果园二线-麻裕村东街42号-安徽板面
2015/9/20,100086,石景山区麻裕村东街菜市场北一百米,116.1701503,39.9351542,I1-5,I1-5苹果园二线-麻裕村东街42号-山西面食店
2015/9/20,100102,石景山区五里屯南宫,116.1204888,39.9643818,I1-5,I1-5苹果园二线-五里坨南宫-三家店牛肉拉面
2015/9/20,100103,石景山区五里屯炮厂小区菜市场内,116.1350819,39.9584041,I1-5,I1-5苹果园二线-五里坨-肉夹馍大饼
2015/9/20,100002,北京市海淀区四季青镇杏石口路巨山农场,116.224831,39.952286,I1-6,I1-6(香山南路)-杏石口路巨山农场-晋川美食
2015/9/20,100003,北京市海淀区四季青镇杏石口路巨石农场,116.224252,39.9557686,I1-6,I1-6(香山南路)-老四川农家菜
2015/9/20,100004,北京市海淀区四季青镇杏石口路祁家村,116.224515,39.961568,I1-6,I1-6(香山南路)-杏石口路祁家村-肉夹馍
